,0
0,0.5000000000537729
1,0.5000000000541843
2,0.50000000009981
3,1.4142135626276475
4,0.5000000000634094
5,0.5000000000775368
6,0.5000000000554206
7,0.5000000000604895
8,0.5000000000329591
9,1.0000000003355862
10,0.5000000000907733
11,0.5000000000602021
12,0.5000000000539123
13,0.5000000003371263
14,0.5000000000363367
15,0.5000000000575019
16,0.5000000000513587
17,0.5000000000582092
18,0.5000000000674452
19,0.5000000000728804
20,0.5000000000460634
21,0.5000000000550044
22,0.5000000000657883
23,0.5000000009122514
24,0.5000000000639919
25,0.5000000000363307
26,0.5000000013771891
27,0.5000000000505663
28,0.5000000000510939
29,0.5000000000612149
30,1.414213562586921
31,1.000000000136885
32,0.5000000006148168
33,0.5000000000340239
34,0.500000000064
35,0.5000000009138831
36,0.5000000000735134
37,0.5000000000495123
38,1.0000000000941467
39,0.5000000000356648
40,0.5000000000554131
41,0.5000000000371185
42,0.5000000002463173
43,0.5000000000770533
44,0.5000000000409344
45,0.5000000000346744
46,0.5000000000503035
47,0.5000000007969894
48,0.5000000000475824
49,0.5000000000622363
50,0.500000000407414
51,0.5000000000356707
52,0.5000000001044893
53,0.5000000000495194
54,0.5000000000996303
55,0.5000000000613558
56,0.5000000000840247
57,0.500000000053641
58,0.5000000000719358
59,0.5000000000453131
60,0.500000000065343
61,0.5000000000650361
62,0.500000000090421
63,0.5000000000435798
64,0.5000000000543169
65,0.5000000000813243
66,0.5000000000620864
67,0.5000000000499142
68,1.0000000000874105
69,0.5000000000377979
70,0.5000000000647381
71,0.5000000000559653
72,0.5000000000472038
73,0.5000000000659425
74,0.5000000000602021
75,0.500000000058921
76,0.5000000000615048
77,0.500000000059637
78,0.500000000064144
79,0.5000000000874599
80,1.4142135623730956
81,0.5000000000768866
82,1.4142135625397794
83,0.5000000000700653
84,0.5000000000680542
85,0.5000000000394133
86,1.802775637801276
87,0.5000000000495194
88,0.5000000005281263
89,0.5000000002515713
90,0.5000000000943423
91,0.5000000000520202
92,1.0000000005595515
93,0.5000000000409344
94,0.5000000000532316
95,46.057029865240715
96,0.5000000000909544
97,0.5000000000449368
98,0.5000000006544899
99,0.5000000000540445
100,1.414213562555623
101,0.500000000039294
102,0.5000000007105956
103,0.5000000000691392
104,0.5000000000487413
105,0.5000000000657883
106,0.5000000000622363
107,0.5000000000000008
108,0.5000000001139663
109,0.5000000000528311
110,0.500000000036669
111,0.5000000000881439
112,0.5000000007777684
113,0.5000000000625285
114,0.500000000040698
115,0.5000000000520202
116,0.500000000043461
117,0.5000000003882279
118,0.5000000000492593
119,0.5000000000918339
120,0.5000000006635003
121,0.5000000000586297
122,0.500000000050176
123,0.500000000036669
124,0.5000000000568063
125,0.5000000001313889
126,0.5000000000458126
127,0.5000000000475824
128,0.5000000001288565
129,0.5000000000554206
130,0.5000000000628135
131,0.5000000000607854
132,0.5000000010287093
133,0.5000000000600625
134,1.000000000117696
135,0.5000000000372282
136,0.5000000008292096
137,0.5000000002722335
138,0.5000000001236544
139,0.5000000016839533
140,0.5000000000353371
141,3.201562118734627
142,0.5000000000487413
143,0.5000000000508298
144,0.5000000000594903
145,0.5000000000351175
146,0.5000000000697475
147,0.500000000035005
148,0.5000000000859051
149,0.5000000000344569
150,0.5000000000376812
151,0.5000000000587752
152,0.5000000000883223
153,0.5000000000520274
154,0.5000000000631071
155,0.5000000000517608
156,0.5000000000326383
157,0.5000000000487413
158,0.5000000000770533
159,0.5000000000365601
160,1.4142135625620815
161,0.5000000001016669
162,0.5000000000613558
163,0.5000000000521573
164,0.5000000000556889
165,0.5000000000554206
166,0.5000000000000008
167,0.5000000000374605
168,0.5000000000496461
169,0.5000000000504384
170,0.5000000000619448
171,0.5000000000644488
172,0.5000000009122212
173,0.500000000100922
174,0.5000000000872823
175,0.5000000000010754
176,0.5000000000945173
177,0.5000000000408193
178,0.5000000000685253
179,0.5000000000550044
180,0.5000000000590592
181,0.5000000001505038
182,0.5000000002934197
183,0.5000000000463148
184,0.5000000000550044
185,0.5000000000474583
186,0.5000000000408193
187,0.5000000012582627
188,0.5000000007803362
189,0.5000000015166352
190,0.5000000001253168
191,0.5000000000674534
192,0.5000000001343861
193,0.5000000000548637
194,0.5000000000606295
195,0.5000000000008236
196,1.4142135625981684
197,0.500000000036108
198,0.5000000000355573
199,0.500000000064
200,0.500000000058072
201,0.5000000000653348
202,0.5000000000408193
203,0.5000000000461856
204,0.5000000000363367
205,0.5000000001694683
206,0.5000000000414092
207,0.5000000000587752
208,1.4142135911193952
209,0.5000000000458126
210,0.5000000000354501
211,0.5000000000628214
212,0.500000000046308
213,0.5000000000691392
214,0.5000000000679058
215,0.500000000057646
216,0.5000000000735134
217,0.5000000001151651
218,0.5000000000415316
219,0.5000000000382542
220,1.4142135625033543
221,0.5000000001003603
222,0.5000000000441959
223,0.5000000000833478
224,0.5000000000464374
225,0.5000000000584919
226,0.5000000000591976
227,0.5000000000522873
228,0.5000000000778629
229,0.500000000058921
230,0.500000000063856
231,0.5000000000420098
232,0.5000000000346744
233,0.5000000000347923
234,0.5000000000432174
235,0.5000000000446893
236,0.5000000000357783
237,0.5000000000579273
238,1.0000000000893785
239,0.5000000000637043
240,0.5000000006924529
241,0.5000000000850453
242,0.5000000000679058
243,0.5000000000662351
244,0.5000000000603496
245,0.500000000039407
246,1.414213562531352
247,0.500000000054457
248,0.5000000000483511
249,0.5000000000493857
250,0.5000000000543169
251,0.5000000004738459
252,1.0000000000998213
253,0.500000000046567
254,0.5000000000357783
255,0.500000000035005
256,0.5000000013335277
257,0.500000000042367
258,0.5000000000754292
259,0.5000000000566632
260,0.5000000000625207
261,1.0000000000987785
262,0.5000000000590669
263,0.5000000000893686
264,0.5000000000458126
265,0.5000000000471969
266,0.5000000000521645
267,0.500000000049133
268,1.0000000002395533
269,0.500000000036669
270,0.5000000000569421
271,0.5000000000516241
272,0.500000000084199
273,0.5000000000370028
274,0.5000000000471969
275,0.5000000000616539
276,0.5000000000483511
277,1.0000000001268188
278,0.5000000000767201
279,1.414213562521799
280,0.5000000000358861
281,0.5000000000432174
282,0.5000000000344628
283,0.5000000000343513
284,0.5000000000354441
285,0.5000000000428501
286,0.5000000000524321
287,0.5000000000898893
288,0.5000000000525625
289,0.5000000000473275
